canton,month_year,year,high_adopt,kwh_total,total_hosp
Giron,6/1/19,2019,0,416664,109
Giron,7/1/19,2019,0,395943,110
Giron,8/1/19,2019,0,474852,102
Giron,9/1/19,2019,0,428864,107
Giron,10/1/19,2019,0,418969,103
Giron,11/1/19,2019,0,449711,123
Giron,12/1/19,2019,0,411784,133
Giron,1/1/20,2020,0,459332,113
Giron,2/1/20,2020,0,425568,93
Giron,3/1/20,2020,0,426657,84
Giron,4/1/20,2020,0,448364,56
Giron,5/1/20,2020,0,451572,49
Giron,6/1/20,2020,0,394939,76
Giron,7/1/20,2020,0,454384,88
Giron,8/1/20,2020,0,458601,80
Giron,9/1/20,2020,0,452630,88
Giron,10/1/20,2020,0,459959,95
Giron,11/1/20,2020,0,457703,87
Giron,12/1/20,2020,0,436487,88
Gualaceo,1/1/15,2015,0,1007353,353
Gualaceo,2/1/15,2015,0,1149613,306
Gualaceo,3/1/15,2015,0,1032902,342
Gualaceo,4/1/15,2015,0,1088956,317
Gualaceo,5/1/15,2015,0,1020637,388
Gualaceo,6/1/15,2015,0,1121852,346
Gualaceo,7/1/15,2015,0,1053986,320
Gualaceo,8/1/15,2015,0,1105611,340
Gualaceo,9/1/15,2015,0,1117539,334
Gualaceo,10/1/15,2015,0,1017034,356
Gualaceo,11/1/15,2015,0,1165882,343
Gualaceo,12/1/15,2015,0,1107135,327
Gualaceo,1/1/16,2016,0,1091825,324
Gualaceo,2/1/16,2016,0,1157741,334
Gualaceo,3/1/16,2016,0,1174109,338
Gualaceo,4/1/16,2016,0,1150502,309
Gualaceo,5/1/16,2016,0,1135865,333
Gualaceo,6/1/16,2016,0,1071167,273
Gualaceo,7/1/16,2016,0,1121284,349
Gualaceo,8/1/16,2016,0,1187991,359
Gualaceo,9/1/16,2016,0,1108834,332
Gualaceo,10/1/16,2016,0,1344770,348
Gualaceo,11/1/16,2016,0,1048952,338
Gualaceo,12/1/16,2016,0,1120348,284
Gualaceo,1/1/17,2017,0,1214409,344
Gualaceo,2/1/17,2017,0,1091394,281
Gualaceo,3/1/17,2017,0,1199249,317
Gualaceo,4/1/17,2017,0,1201262,317
Gualaceo,5/1/17,2017,0,1182454,345
Gualaceo,6/1/17,2017,0,1227630,309
Gualaceo,7/1/17,2017,0,1034040,307
Gualaceo,8/1/17,2017,0,1157824,308
Gualaceo,9/1/17,2017,0,1156606,318
Gualaceo,10/1/17,2017,0,2118195,328
Gualaceo,11/1/17,2017,0,1184577,325
Gualaceo,12/1/17,2017,0,1274855,275
Gualaceo,1/1/18,2018,0,1274855,383
Gualaceo,2/1/18,2018,0,1143882,335
Gualaceo,3/1/18,2018,0,1174801,350
Gualaceo,4/1/18,2018,0,1207126,323
Gualaceo,5/1/18,2018,0,1294542,389
Gualaceo,6/1/18,2018,0,1217588,353
Gualaceo,7/1/18,2018,0,1181001,388
Gualaceo,8/1/18,2018,0,1213042,349
Gualaceo,9/1/18,2018,0,1164348,352
Gualaceo,10/1/18,2018,0,1216968,400
Gualaceo,11/1/18,2018,0,1283513,326
Gualaceo,12/1/18,2018,0,1131225,324
Gualaceo,1/1/19,2019,0,1306749,429
Gualaceo,2/1/19,2019,0,1178644,340
Gualaceo,3/1/19,2019,0,1180288,389
Gualaceo,4/1/19,2019,0,1170283,393
Gualaceo,5/1/19,2019,0,1276479,338
Gualaceo,6/1/19,2019,0,1190715,304
Gualaceo,7/1/19,2019,0,1116625,375
Gualaceo,8/1/19,2019,0,1229944,308
Gualaceo,9/1/19,2019,0,1126937,375
Gualaceo,10/1/19,2019,0,1199608,330
Gualaceo,11/1/19,2019,0,1238742,334
Gualaceo,12/1/19,2019,0,1215786,304
Gualaceo,1/1/20,2020,0,1235019,356
Gualaceo,2/1/20,2020,0,1209531,302
Gualaceo,3/1/20,2020,0,1177976,266
Gualaceo,4/1/20,2020,0,1247556,177
Gualaceo,5/1/20,2020,0,1159708,169
Gualaceo,6/1/20,2020,0,1183964,205
Gualaceo,7/1/20,2020,0,1235839,263
Gualaceo,8/1/20,2020,0,1182331,237
Gualaceo,9/1/20,2020,0,1231111,259
Gualaceo,10/1/20,2020,0,1223890,274
Gualaceo,11/1/20,2020,0,1245651,248
Gualaceo,12/1/20,2020,0,1229788,219
Nabon,1/1/15,2015,0,260075,45
Nabon,2/1/15,2015,0,238346,50
Nabon,3/1/15,2015,0,220356,57
Nabon,4/1/15,2015,0,240721,43
Nabon,5/1/15,2015,0,253236,57
Nabon,6/1/15,2015,0,236868,40
Nabon,7/1/15,2015,0,258838,42
Nabon,8/1/15,2015,0,249454,34
Nabon,9/1/15,2015,0,251367,37
Nabon,10/1/15,2015,0,273353,58
Nabon,11/1/15,2015,0,256407,44
Nabon,12/1/15,2015,0,262032,64
Nabon,1/1/16,2016,0,289493,40
Nabon,2/1/16,2016,0,272545,38
Nabon,3/1/16,2016,0,241411,53
Nabon,4/1/16,2016,0,298616,33
Nabon,5/1/16,2016,0,256828,55
Nabon,6/1/16,2016,0,258518,42
Nabon,7/1/16,2016,0,291556,58
Nabon,8/1/16,2016,0,268123,59
Nabon,9/1/16,2016,0,298480,39
Nabon,10/1/16,2016,0,294636,51
Nabon,11/1/16,2016,0,266225,45
Nabon,12/1/16,2016,0,270672,34
Nabon,1/1/17,2017,0,286656,58
Nabon,2/1/17,2017,0,263071,49
Nabon,3/1/17,2017,0,282959,49
Nabon,4/1/17,2017,0,278577,43
Nabon,5/1/17,2017,0,287126,47
Nabon,6/1/17,2017,0,269879,35
Nabon,7/1/17,2017,0,276916,48
Nabon,8/1/17,2017,0,281985,40
Nabon,9/1/17,2017,0,263778,47
Nabon,10/1/17,2017,0,447523,48
Nabon,11/1/17,2017,0,272445,53
Nabon,12/1/17,2017,0,289675,40
Nabon,1/1/18,2018,0,289675,63
Nabon,2/1/18,2018,0,271322,61
Nabon,3/1/18,2018,0,268127,88
Nabon,4/1/18,2018,0,273909,62
Nabon,5/1/18,2018,0,281859,82
Nabon,6/1/18,2018,0,273818,56
Nabon,7/1/18,2018,0,262670,58
Nabon,8/1/18,2018,0,290285,57
Nabon,9/1/18,2018,0,274373,58
Nabon,10/1/18,2018,0,270029,57
Nabon,11/1/18,2018,0,290889,71
Nabon,12/1/18,2018,0,251269,47
Nabon,1/1/19,2019,0,295027,61
Nabon,2/1/19,2019,0,264260,47
Nabon,3/1/19,2019,0,265309,52
Nabon,4/1/19,2019,0,252436,76
Nabon,5/1/19,2019,0,283152,70
Nabon,6/1/19,2019,0,259033,61
Nabon,7/1/19,2019,0,247375,64
Nabon,8/1/19,2019,0,279919,73
Nabon,9/1/19,2019,0,257357,53
Nabon,10/1/19,2019,0,265601,66
Nabon,11/1/19,2019,0,273672,66
Nabon,12/1/19,2019,0,255603,57
Nabon,1/1/20,2020,0,281634,69
Nabon,2/1/20,2020,0,259620,68
Nabon,3/1/20,2020,0,257532,44
Nabon,4/1/20,2020,0,279571,22
Nabon,5/1/20,2020,0,293862,35
Nabon,6/1/20,2020,0,263386,40
Nabon,7/1/20,2020,0,286970,43
Nabon,8/1/20,2020,0,286711,49
Nabon,9/1/20,2020,0,286417,49
Nabon,10/1/20,2020,0,284912,49
Nabon,11/1/20,2020,0,292246,39
Nabon,12/1/20,2020,0,277851,35
Paute,1/1/15,2015,0,708702,228
Paute,2/1/15,2015,0,673484,201
Paute,3/1/15,2015,0,727434,214
Paute,4/1/15,2015,0,666286,214
Paute,5/1/15,2015,0,655701,213
Paute,6/1/15,2015,0,718098,256
Paute,7/1/15,2015,0,700524,220
Paute,8/1/15,2015,0,778316,201
Paute,9/1/15,2015,0,732011,186
Paute,10/1/15,2015,0,729578,173
Paute,11/1/15,2015,0,742465,168
Paute,12/1/15,2015,0,738203,204
Paute,1/1/16,2016,0,791918,220
Paute,2/1/16,2016,0,762045,192
Paute,3/1/16,2016,0,720088,223
Paute,4/1/16,2016,0,768874,225
Paute,5/1/16,2016,0,711225,246
Paute,6/1/16,2016,0,775469,267
Paute,7/1/16,2016,0,736798,267
Paute,8/1/16,2016,0,742421,316
Paute,9/1/16,2016,0,745436,310
Paute,10/1/16,2016,0,808392,329
Paute,11/1/16,2016,0,680735,278
Paute,12/1/16,2016,0,719348,239
Paute,1/1/17,2017,0,785125,279
Paute,2/1/17,2017,0,747337,231
Paute,3/1/17,2017,0,727811,271
Paute,4/1/17,2017,0,823257,245
Paute,5/1/17,2017,0,697924,235
Paute,6/1/17,2017,0,746262,234
Paute,7/1/17,2017,0,841389,218
Paute,8/1/17,2017,0,645331,200
Paute,9/1/17,2017,0,775332,253
Paute,10/1/17,2017,0,1516958,239
Paute,11/1/17,2017,0,776823,246
Paute,12/1/17,2017,0,808926,249
Paute,1/1/18,2018,0,808926,304
Paute,2/1/18,2018,0,756957,239
Paute,3/1/18,2018,0,742564,261
Paute,4/1/18,2018,0,797327,248
Paute,5/1/18,2018,0,777631,278
Paute,6/1/18,2018,0,779414,270
Paute,7/1/18,2018,0,733594,265
Paute,8/1/18,2018,0,809720,277
Paute,9/1/18,2018,0,759168,258
Paute,10/1/18,2018,0,770679,311
Paute,11/1/18,2018,0,872722,262
Paute,12/1/18,2018,0,737323,266
Paute,1/1/19,2019,0,828254,345
Paute,2/1/19,2019,0,781236,305
Paute,3/1/19,2019,0,760354,294
Paute,4/1/19,2019,0,744999,232
Paute,5/1/19,2019,0,847677,231
Paute,6/1/19,2019,0,773012,238
Paute,7/1/19,2019,0,714826,245
Paute,8/1/19,2019,0,813311,225
Paute,9/1/19,2019,0,755057,259
Paute,10/1/19,2019,0,767308,253
Paute,11/1/19,2019,0,827636,211
Paute,12/1/19,2019,0,788848,249
Paute,1/1/20,2020,0,818148,225
Paute,2/1/20,2020,0,812300,221
Paute,3/1/20,2020,0,786596,191
Paute,4/1/20,2020,0,826593,121
Paute,5/1/20,2020,0,823414,150
Paute,6/1/20,2020,0,787979,143
Paute,7/1/20,2020,0,830511,150
Paute,8/1/20,2020,0,800397,155
Paute,9/1/20,2020,0,823202,175
Paute,10/1/20,2020,0,847583,167
Paute,11/1/20,2020,0,853259,193
Paute,12/1/20,2020,0,810961,142
Pucara,1/1/15,2015,0,140999,24
Pucara,2/1/15,2015,0,147078,26
Pucara,3/1/15,2015,0,171276,50
Pucara,4/1/15,2015,0,136220,57
Pucara,5/1/15,2015,0,282965,54
Pucara,6/1/15,2015,0,196203,41
Pucara,7/1/15,2015,0,161441,39
Pucara,8/1/15,2015,0,180461,34
Pucara,9/1/15,2015,0,76341,45
Pucara,10/1/15,2015,0,173478,34
Pucara,11/1/15,2015,0,189119,33
Pucara,12/1/15,2015,0,187066,39
Pucara,1/1/16,2016,0,204099,48
Pucara,2/1/16,2016,0,204768,41
Pucara,3/1/16,2016,0,202027,42
Pucara,4/1/16,2016,0,191013,45
Pucara,5/1/16,2016,0,190795,44
Pucara,6/1/16,2016,0,185177,44
Pucara,7/1/16,2016,0,185095,31
Pucara,8/1/16,2016,0,195082,48
Pucara,9/1/16,2016,0,180192,25
Pucara,10/1/16,2016,0,167461,53
Pucara,11/1/16,2016,0,186136,36
Pucara,12/1/16,2016,0,191258,33
Pucara,1/1/17,2017,0,192786,37
Pucara,2/1/17,2017,0,185490,36
Pucara,3/1/17,2017,0,179597,46
Pucara,4/1/17,2017,0,204831,33
Pucara,5/1/17,2017,0,176373,47
Pucara,6/1/17,2017,0,184260,37
Pucara,7/1/17,2017,0,185763,44
Pucara,8/1/17,2017,0,197657,28
Pucara,9/1/17,2017,0,194578,46
Pucara,10/1/17,2017,0,263681,38
Pucara,11/1/17,2017,0,191337,41
Pucara,12/1/17,2017,0,201177,32
Pucara,1/1/18,2018,0,202644,50
Pucara,2/1/18,2018,0,197219,45
Pucara,3/1/18,2018,0,193600,54
Pucara,4/1/18,2018,0,184146,56
Pucara,5/1/18,2018,0,170533,53
Pucara,6/1/18,2018,0,172482,41
Pucara,7/1/18,2018,0,179848,36
Pucara,8/1/18,2018,0,167086,38
Pucara,9/1/18,2018,0,169504,30
Pucara,10/1/18,2018,0,175724,51
Pucara,11/1/18,2018,0,169093,39
Pucara,12/1/18,2018,0,198112,39
Pucara,1/1/19,2019,0,186090,39
Pucara,2/1/19,2019,0,172640,44
Pucara,3/1/19,2019,0,178074,40
Pucara,4/1/19,2019,0,162258,56
Pucara,5/1/19,2019,0,175341,39
Pucara,6/1/19,2019,0,163293,43
Pucara,7/1/19,2019,0,164499,48
Pucara,8/1/19,2019,0,172574,48
Pucara,9/1/19,2019,0,158347,40
Pucara,10/1/19,2019,0,164625,43
Pucara,11/1/19,2019,0,168064,40
Pucara,12/1/19,2019,0,172535,30
Pucara,1/1/20,2020,0,171387,40
Pucara,2/1/20,2020,0,163525,39
Pucara,3/1/20,2020,0,175726,41
Pucara,4/1/20,2020,0,176311,21
Pucara,5/1/20,2020,0,168687,33
Pucara,6/1/20,2020,0,160923,38
Pucara,7/1/20,2020,0,176630,37
Pucara,8/1/20,2020,0,179866,48
Pucara,9/1/20,2020,0,180421,37
Pucara,10/1/20,2020,0,184334,41
Pucara,11/1/20,2020,0,184073,44
Pucara,12/1/20,2020,0,184363,39
San Fernando,1/1/15,2015,0,99877,16
San Fernando,2/1/15,2015,0,90542,28
San Fernando,3/1/15,2015,0,90065,21
San Fernando,4/1/15,2015,0,89565,14
San Fernando,5/1/15,2015,0,90149,17
San Fernando,6/1/15,2015,0,91898,22
San Fernando,7/1/15,2015,0,90410,16
San Fernando,8/1/15,2015,0,95874,21
San Fernando,9/1/15,2015,0,104286,27
San Fernando,10/1/15,2015,0,96505,9
San Fernando,11/1/15,2015,0,96609,16
San Fernando,12/1/15,2015,0,92398,14
San Fernando,1/1/16,2016,0,105241,16
San Fernando,2/1/16,2016,0,104819,19
San Fernando,3/1/16,2016,0,95307,24
San Fernando,4/1/16,2016,0,103539,15
San Fernando,5/1/16,2016,0,102130,23
San Fernando,6/1/16,2016,0,99791,21
San Fernando,7/1/16,2016,0,93169,21
San Fernando,8/1/16,2016,0,102594,17
San Fernando,9/1/16,2016,0,125916,20
San Fernando,10/1/16,2016,0,112964,17
San Fernando,11/1/16,2016,0,92819,17
San Fernando,12/1/16,2016,0,104855,25
San Fernando,1/1/17,2017,0,99755,23
San Fernando,2/1/17,2017,0,92688,15
San Fernando,3/1/17,2017,0,112176,24
San Fernando,4/1/17,2017,0,97410,18
San Fernando,5/1/17,2017,0,106552,24
San Fernando,6/1/17,2017,0,102276,16
San Fernando,7/1/17,2017,0,100865,24
San Fernando,8/1/17,2017,0,118044,25
San Fernando,9/1/17,2017,0,103585,32
San Fernando,10/1/17,2017,0,148188,22
San Fernando,11/1/17,2017,0,104284,13
San Fernando,12/1/17,2017,0,112971,23
San Fernando,1/1/18,2018,0,112971,29
San Fernando,2/1/18,2018,0,105963,27
San Fernando,3/1/18,2018,0,107874,26
San Fernando,4/1/18,2018,0,105549,18
San Fernando,5/1/18,2018,0,107406,24
San Fernando,6/1/18,2018,0,113841,16
San Fernando,7/1/18,2018,0,103170,31
San Fernando,8/1/18,2018,0,115185,20
San Fernando,9/1/18,2018,0,116378,40
San Fernando,10/1/18,2018,0,112220,30
San Fernando,11/1/18,2018,0,124503,21
San Fernando,12/1/18,2018,0,109268,17
San Fernando,1/1/19,2019,0,119574,17
San Fernando,2/1/19,2019,0,116393,27
San Fernando,3/1/19,2019,0,108019,40
San Fernando,4/1/19,2019,0,107876,25
San Fernando,5/1/19,2019,0,114917,34
San Fernando,6/1/19,2019,0,114535,31
San Fernando,7/1/19,2019,0,104024,27
San Fernando,8/1/19,2019,0,117624,20
San Fernando,9/1/19,2019,0,114983,26
San Fernando,10/1/19,2019,0,109558,23
San Fernando,11/1/19,2019,0,113929,20
San Fernando,12/1/19,2019,0,108442,21
San Fernando,1/1/20,2020,0,118739,19
San Fernando,2/1/20,2020,0,117717,20
San Fernando,3/1/20,2020,0,107401,20
San Fernando,4/1/20,2020,0,112173,7
San Fernando,5/1/20,2020,0,115028,10
San Fernando,6/1/20,2020,0,99151,17
San Fernando,7/1/20,2020,0,114338,18
San Fernando,8/1/20,2020,0,117957,20
San Fernando,9/1/20,2020,0,111577,11
San Fernando,10/1/20,2020,0,115405,22
San Fernando,11/1/20,2020,0,114408,17
San Fernando,12/1/20,2020,0,107857,20
Santa Isabel,1/1/15,2015,0,748379,143
Santa Isabel,2/1/15,2015,0,748381,131
Santa Isabel,3/1/15,2015,0,665088,149
Santa Isabel,4/1/15,2015,0,731445,145
Santa Isabel,5/1/15,2015,0,749983,126
Santa Isabel,6/1/15,2015,0,734359,152
Santa Isabel,7/1/15,2015,0,776797,139
Santa Isabel,8/1/15,2015,0,908789,139
Santa Isabel,9/1/15,2015,0,823060,138
Santa Isabel,10/1/15,2015,0,768466,124
Santa Isabel,11/1/15,2015,0,784979,147
Santa Isabel,12/1/15,2015,0,796721,135
Santa Isabel,1/1/16,2016,0,833482,122
Santa Isabel,2/1/16,2016,0,867477,114
Santa Isabel,3/1/16,2016,0,703313,153
Santa Isabel,4/1/16,2016,0,811009,137
Santa Isabel,5/1/16,2016,0,786440,151
Santa Isabel,6/1/16,2016,0,810376,151
Santa Isabel,7/1/16,2016,0,819836,154
Santa Isabel,8/1/16,2016,0,913659,165
Santa Isabel,9/1/16,2016,0,907526,153
Santa Isabel,10/1/16,2016,0,772516,141
Santa Isabel,11/1/16,2016,0,782237,154
Santa Isabel,12/1/16,2016,0,819360,154
Santa Isabel,1/1/17,2017,0,835444,171
Santa Isabel,2/1/17,2017,0,725800,149
Santa Isabel,3/1/17,2017,0,786084,147
Santa Isabel,4/1/17,2017,0,823631,157
Santa Isabel,5/1/17,2017,0,784637,137
Santa Isabel,6/1/17,2017,0,844781,154
Santa Isabel,7/1/17,2017,0,862704,122
Santa Isabel,8/1/17,2017,0,874087,107
Santa Isabel,9/1/17,2017,0,884935,124
Santa Isabel,10/1/17,2017,0,1616671,150
Santa Isabel,11/1/17,2017,0,811157,133
Santa Isabel,12/1/17,2017,0,853823,135
Santa Isabel,1/1/18,2018,0,853823,155
Santa Isabel,2/1/18,2018,0,828804,147
Santa Isabel,3/1/18,2018,0,814448,126
Santa Isabel,4/1/18,2018,0,816909,120
Santa Isabel,5/1/18,2018,0,861860,161
Santa Isabel,6/1/18,2018,0,828749,154
Santa Isabel,7/1/18,2018,0,838734,175
Santa Isabel,8/1/18,2018,0,950023,147
Santa Isabel,9/1/18,2018,0,966507,143
Santa Isabel,10/1/18,2018,0,855877,174
Santa Isabel,11/1/18,2018,0,911739,163
Santa Isabel,12/1/18,2018,0,815277,158
Santa Isabel,1/1/19,2019,0,884424,199
Santa Isabel,2/1/19,2019,0,868569,163
Santa Isabel,3/1/19,2019,0,820737,189
Santa Isabel,4/1/19,2019,0,793798,159
Santa Isabel,5/1/19,2019,0,931422,165
Santa Isabel,6/1/19,2019,0,839836,146
Santa Isabel,7/1/19,2019,0,806785,199
